Price,Bedroom,Bathroom,Carport,Land,Building,City/Regency,Price_Category
3750000000.0,4,3,2,321,260,3,Rumah Standar
1490000000.0,2,1,1,150,80,3,Rumah Ekonomis
1900000000.0,4,4,0,117,130,3,Rumah Standar
2000000000.0,2,1,1,105,70,3,Rumah Ekonomis
5000000000.0,4,4,0,330,250,3,Rumah Standar
3400000000.0,3,2,0,163,210,3,Rumah Ekonomis
3500000000.0,4,3,0,173,235,3,Rumah Standar
2400000000.0,3,3,0,268,254,3,Rumah Standar
922000000.0,3,2,1,90,70,1,Rumah Mewah
4000000000.0,3,2,1,190,114,1,Rumah Mewah
3200000000.0,4,3,2,94,256,3,Rumah Standar
1850000000.0,3,3,1,105,135,3,Rumah Ekonomis
330000000.0,2,1,0,47,75,2,Rumah Mewah
1450000000.0,3,1,2,198,60,3,Rumah Ekonomis
1060000000.0,2,2,1,120,90,3,Rumah Ekonomis
850000000.0,2,1,1,125,90,3,Rumah Ekonomis
700000000.0,2,2,0,158,95,2,Rumah Mewah
5500000000.0,5,4,2,275,300,3,Rumah Standar
2400000000.0,4,3,0,268,254,3,Rumah Standar
2700000000.0,3,3,1,140,113,3,Rumah Ekonomis
1900000000.0,3,2,3,241,173,3,Rumah Standar
1500000000.0,5,3,1,129,200,3,Rumah Standar
3600000000.0,3,2,0,241,200,3,Rumah Standar
4000000000.0,4,4,0,170,280,3,Rumah Standar
2750000000.0,3,3,1,138,115,3,Rumah Ekonomis
2600000000.0,3,2,1,200,120,3,Rumah Ekonomis
1500000000.0,3,1,1,162,65,3,Rumah Ekonomis
1950000000.0,4,3,0,283,115,3,Rumah Standar
875000000.0,2,1,0,72,42,3,Rumah Ekonomis
900000000.0,2,1,0,78,45,3,Rumah Ekonomis
1800000000.0,2,2,0,120,100,3,Rumah Ekonomis
2500000000.0,4,4,0,153,173,3,Rumah Standar
900000000.0,4,2,0,144,120,3,Rumah Ekonomis
1650000000.0,3,2,0,105,160,3,Rumah Ekonomis
875000000.0,2,1,0,72,48,3,Rumah Ekonomis
1400000000.0,3,2,1,169,145,3,Rumah Ekonomis
1250000000.0,3,2,0,107,103,3,Rumah Ekonomis
2750000000.0,4,2,3,257,270,3,Rumah Standar
4800000000.0,4,3,2,300,230,3,Rumah Standar
3300000000.0,3,4,0,305,240,3,Rumah Standar
2900000000.0,3,2,0,162,200,3,Rumah Ekonomis
3350000000.0,5,2,1,278,235,3,Rumah Standar
2300000000.0,3,2,2,150,160,3,Rumah Ekonomis
5500000000.0,4,3,0,176,305,3,Rumah Standar
2200000000.0,5,2,1,200,180,3,Rumah Standar
2190000000.0,4,3,0,408,250,3,Rumah Standar
1350000000.0,3,3,0,139,100,3,Rumah Ekonomis
6250000000.0,4,2,2,187,300,3,Rumah Standar
1000000000.0,2,1,0,113,54,3,Rumah Ekonomis
6150000000.0,5,3,1,283,220,3,Rumah Standar
2600000000.0,4,2,1,220,200,3,Rumah Standar
1100000000.0,3,2,0,112,100,3,Rumah Ekonomis
1250000000.0,3,2,1,176,140,3,Rumah Ekonomis
1490000000.0,2,2,2,133,100,2,Rumah Mewah
950000000.0,2,1,0,115,40,3,Rumah Ekonomis
760000000.0,3,2,1,90,140,2,Rumah Mewah
4740000000.0,4,2,2,318,200,3,Rumah Standar
5100000000.0,5,4,2,203,302,3,Rumah Standar
2500000000.0,5,2,0,145,250,3,Rumah Standar
425000000.0,3,1,1,60,60,3,Rumah Ekonomis
1510000000.0,4,3,2,61,86,3,Rumah Ekonomis
1450000000.0,5,2,0,163,100,3,Rumah Ekonomis
1790000000.0,4,2,2,340,170,3,Rumah Standar
2000000000.0,5,3,1,138,160,3,Rumah Standar
1450000000.0,3,2,0,126,120,3,Rumah Ekonomis
925000000.0,4,3,0,140,100,3,Rumah Ekonomis
2300000000.0,4,2,0,140,120,3,Rumah Ekonomis
5000000000.0,5,4,1,315,230,3,Rumah Standar
2100000000.0,4,3,2,196,225,3,Rumah Standar
1200000000.0,3,3,0,70,115,3,Rumah Ekonomis
1000000000.0,3,1,0,127,86,3,Rumah Ekonomis
1500000000.0,5,2,0,163,100,3,Rumah Ekonomis
1600000000.0,3,2,0,100,72,3,Rumah Ekonomis
1420000000.0,3,2,0,168,129,3,Rumah Ekonomis
1100000000.0,2,2,0,114,95,3,Rumah Ekonomis
4400000000.0,3,2,0,305,281,3,Rumah Standar
1290000000.0,3,2,0,102,150,3,Rumah Ekonomis
1500000000.0,4,2,0,172,250,2,Rumah Standar
1000000000.0,4,4,0,147,100,3,Rumah Standar
2500000000.0,3,3,0,200,200,3,Rumah Standar
2800000000.0,5,3,1,394,300,3,Rumah Standar
2490000000.0,3,3,1,200,137,3,Rumah Standar
4600000000.0,3,2,0,248,350,3,Rumah Standar
950000000.0,2,1,0,90,50,3,Rumah Ekonomis
1850000000.0,5,3,1,240,400,2,Rumah Standar
950000000.0,3,2,0,90,82,3,Rumah Ekonomis
4500000000.0,3,2,0,230,320,3,Rumah Standar
1100000000.0,3,1,0,102,50,3,Rumah Ekonomis
1700000000.0,3,1,1,162,100,3,Rumah Ekonomis
850000000.0,2,1,0,78,45,3,Rumah Ekonomis
2300000000.0,3,3,0,104,190,3,Rumah Ekonomis
1490000000.0,2,2,2,133,100,3,Rumah Ekonomis
2000000000.0,3,2,0,126,180,3,Rumah Ekonomis
570000000.0,2,2,1,80,78,3,Rumah Ekonomis
2200000000.0,3,3,2,105,130,3,Rumah Ekonomis
2300000000.0,3,2,1,120,79,1,Rumah Mewah
1270000000.0,3,2,1,66,92,3,Rumah Ekonomis
1000000000.0,2,1,1,110,140,3,Rumah Ekonomis
1770000000.0,2,2,1,102,94,2,Rumah Mewah
2600000000.0,4,3,2,176,320,1,Rumah Standar
1300000000.0,3,2,2,86,83,3,Rumah Ekonomis
2600000000.0,3,3,1,80,180,3,Rumah Ekonomis
1200000000.0,2,1,2,119,80,3,Rumah Ekonomis
2200000000.0,4,3,1,177,200,3,Rumah Standar
930000000.0,2,1,2,132,90,1,Rumah Mewah
1050000000.0,3,2,0,65,95,2,Rumah Mewah
2150000000.0,2,1,0,97,112,3,Rumah Ekonomis
1300000000.0,3,2,0,205,180,3,Rumah Ekonomis
2450000000.0,3,3,0,120,170,3,Rumah Ekonomis
850000000.0,2,1,0,100,80,3,Rumah Ekonomis
3200000000.0,5,4,1,300,200,3,Rumah Standar
2400000000.0,4,3,1,246,140,3,Rumah Standar
1500000000.0,3,3,2,90,120,3,Rumah Ekonomis
1850000000.0,3,2,1,114,200,2,Rumah Mewah
1750000000.0,3,2,0,115,98,3,Rumah Ekonomis
6000000000.0,5,4,2,198,300,3,Rumah Standar
1990000000.0,4,4,0,117,130,3,Rumah Standar
2350000000.0,4,3,2,123,197,3,Rumah Standar
5000000000.0,4,4,2,330,250,3,Rumah Standar
4500000000.0,3,4,3,160,250,3,Rumah Standar
3500000000.0,4,4,2,182,300,3,Rumah Standar
1600000000.0,4,3,2,103,150,3,Rumah Standar
4500000000.0,4,4,1,128,300,3,Rumah Standar
2950000000.0,4,4,2,220,250,3,Rumah Standar
2650000000.0,5,3,2,150,200,3,Rumah Standar
890000000.0,3,1,1,72,70,1,Rumah Mewah
4300000000.0,3,3,2,168,330,3,Rumah Standar
950000000.0,4,2,1,84,180,3,Rumah Ekonomis
2500000000.0,2,2,1,163,73,3,Rumah Ekonomis
1500000000.0,2,2,1,99,95,3,Rumah Ekonomis
5500000000.0,4,3,2,405,350,3,Rumah Standar
2000000000.0,5,3,1,145,200,3,Rumah Standar
985000000.0,2,2,0,101,160,3,Rumah Ekonomis
1350000000.0,2,2,2,90,120,2,Rumah Mewah
2800000000.0,3,3,0,120,144,3,Rumah Ekonomis
1800000000.0,3,3,2,200,150,3,Rumah Standar
850000000.0,2,1,1,70,55,3,Rumah Ekonomis
3700000000.0,5,2,1,300,400,1,Rumah Standar
630000000.0,2,1,1,77,45,1,Rumah Mewah
1750000000.0,3,2,2,148,87,3,Rumah Ekonomis
2650000000.0,2,2,1,126,110,1,Rumah Mewah
1500000000.0,3,2,2,133,120,3,Rumah Ekonomis
2400000000.0,3,3,1,120,146,3,Rumah Ekonomis
675000000.0,2,2,1,84,60,2,Rumah Mewah
2700000000.0,5,3,2,150,260,3,Rumah Standar
2500000000.0,3,3,1,213,200,3,Rumah Standar
380000000.0,3,2,0,66,66,3,Rumah Ekonomis
1600000000.0,4,3,1,204,180,3,Rumah Standar
1700000000.0,5,3,1,124,210,3,Rumah Standar
850000000.0,2,2,1,100,75,3,Rumah Ekonomis
630000000.0,2,1,1,72,40,3,Rumah Ekonomis
1150000000.0,5,2,1,144,90,2,Rumah Mewah
2400000000.0,4,2,0,140,120,3,Rumah Ekonomis
1500000000.0,3,2,2,132,78,1,Rumah Mewah
1500000000.0,3,3,2,93,90,1,Rumah Mewah
1920000000.0,4,3,2,78,104,3,Rumah Ekonomis
1200000000.0,2,1,2,182,40,3,Rumah Ekonomis
3800000000.0,3,4,1,220,250,3,Rumah Standar
1450000000.0,2,2,1,126,110,3,Rumah Ekonomis
1120000000.0,3,3,1,83,110,2,Rumah Mewah
1650000000.0,3,2,2,80,100,3,Rumah Ekonomis
2000000000.0,5,3,2,210,200,3,Rumah Standar
800000000.0,3,4,0,98,125,3,Rumah Ekonomis
825000000.0,2,1,0,60,90,2,Rumah Mewah
1300000000.0,3,2,0,140,100,1,Rumah Mewah
1650000000.0,4,3,2,196,98,2,Rumah Standar
2900000000.0,5,3,1,200,200,3,Rumah Standar
1500000000.0,3,2,1,167,96,2,Rumah Mewah
2150000000.0,4,3,1,242,300,2,Rumah Standar
1000000000.0,2,1,0,78,60,2,Rumah Mewah
2200000000.0,3,2,0,171,170,3,Rumah Ekonomis
2250000000.0,4,4,2,155,240,1,Rumah Standar
1700000000.0,5,4,1,184,180,3,Rumah Standar
1950000000.0,2,1,0,130,80,3,Rumah Ekonomis
650000000.0,3,1,1,105,95,3,Rumah Ekonomis
1400000000.0,3,3,1,96,114,3,Rumah Ekonomis
3300000000.0,4,4,0,270,310,3,Rumah Standar
1250000000.0,2,2,0,126,110,3,Rumah Ekonomis
3800000000.0,4,3,0,272,300,3,Rumah Standar
1850000000.0,4,2,0,151,198,3,Rumah Ekonomis
1750000000.0,5,3,1,168,205,3,Rumah Standar
1400000000.0,2,2,2,120,110,3,Rumah Ekonomis
1200000000.0,2,1,1,101,70,3,Rumah Ekonomis
1950000000.0,2,3,1,102,113,2,Rumah Mewah
2300000000.0,4,3,1,285,172,3,Rumah Standar
1500000000.0,3,3,2,132,164,3,Rumah Standar
2100000000.0,3,4,0,126,180,3,Rumah Standar
2800000000.0,3,3,0,191,180,3,Rumah Standar
2550000000.0,4,2,0,105,104,3,Rumah Ekonomis
3200000000.0,3,2,2,197,160,3,Rumah Ekonomis
950000000.0,3,2,1,179,133,2,Rumah Mewah
4300000000.0,4,4,2,250,350,3,Rumah Standar
1300000000.0,2,1,1,80,60,2,Rumah Mewah
915000000.0,2,2,0,63,65,3,Rumah Ekonomis
2700000000.0,3,2,2,110,177,3,Rumah Ekonomis
985000000.0,3,2,2,70,84,2,Rumah Mewah
2800000000.0,3,3,2,102,145,3,Rumah Ekonomis
2750000000.0,3,3,2,205,160,3,Rumah Standar
4000000000.0,4,3,2,303,350,3,Rumah Standar
5000000000.0,4,3,0,205,350,3,Rumah Standar
4500000000.0,3,2,0,347,250,3,Rumah Standar
800000000.0,3,3,0,150,120,3,Rumah Ekonomis
2470000000.0,4,3,2,356,200,3,Rumah Standar
1200000000.0,3,2,0,95,85,3,Rumah Ekonomis
625000000.0,2,2,0,60,50,3,Rumah Ekonomis
2900000000.0,3,2,3,256,237,3,Rumah Standar
993000000.0,3,2,1,90,70,1,Rumah Mewah
742000000.0,2,2,1,91,50,3,Rumah Ekonomis
1100000000.0,3,2,1,112,200,3,Rumah Ekonomis
2300000000.0,3,2,0,150,160,3,Rumah Ekonomis
740000000.0,2,1,0,100,50,3,Rumah Ekonomis
2500000000.0,3,2,0,320,250,3,Rumah Standar
1100000000.0,5,3,2,140,120,2,Rumah Standar
2500000000.0,3,3,1,126,124,3,Rumah Ekonomis
1600000000.0,2,2,1,130,145,3,Rumah Ekonomis
899000000.0,3,1,0,134,120,2,Rumah Mewah
1100000000.0,3,1,0,96,100,3,Rumah Ekonomis
875000000.0,3,1,0,84,116,3,Rumah Ekonomis
1200000000.0,3,2,0,119,46,3,Rumah Ekonomis
1500000000.0,4,3,2,130,180,3,Rumah Standar
2650000000.0,4,2,1,265,150,3,Rumah Standar
5500000000.0,4,2,2,350,240,1,Rumah Standar
1900000000.0,3,3,1,157,105,3,Rumah Ekonomis
3800000000.0,5,4,1,260,220,3,Rumah Standar
700000000.0,2,2,1,86,51,2,Rumah Mewah
2350000000.0,4,4,1,122,258,3,Rumah Standar
2200000000.0,5,3,2,120,150,3,Rumah Standar
5500000000.0,4,3,1,325,400,3,Rumah Standar
700000000.0,2,1,1,90,84,3,Rumah Ekonomis
2300000000.0,3,3,1,176,220,3,Rumah Standar
3250000000.0,3,3,0,182,235,3,Rumah Standar
3100000000.0,4,4,0,190,300,2,Rumah Standar
450000000.0,2,1,0,60,45,2,Rumah Mewah
2900000000.0,4,4,1,205,388,3,Rumah Standar
1100000000.0,2,1,0,102,100,2,Rumah Mewah
1890000000.0,4,3,1,90,138,3,Rumah Ekonomis
1250000000.0,3,3,1,253,140,2,Rumah Standar
4550000000.0,4,3,0,264,168,2,Rumah Standar
2800000000.0,3,1,0,162,97,1,Rumah Mewah
900000000.0,2,1,1,100,80,3,Rumah Ekonomis
700000000.0,2,1,0,120,60,3,Rumah Ekonomis
1500000000.0,4,3,2,238,200,3,Rumah Standar
695000000.0,2,1,1,90,60,2,Rumah Mewah
2150000000.0,3,3,1,112,132,3,Rumah Ekonomis
575000000.0,2,1,1,67,110,3,Rumah Ekonomis
1250000000.0,3,3,1,238,170,3,Rumah Standar
550000000.0,2,1,1,65,45,3,Rumah Ekonomis
570000000.0,2,1,1,98,50,2,Rumah Mewah
1200000000.0,3,3,0,100,100,3,Rumah Ekonomis
1300000000.0,2,1,1,128,130,3,Rumah Ekonomis
1100000000.0,2,1,1,100,80,2,Rumah Mewah
1450000000.0,2,2,1,119,85,2,Rumah Mewah
1000000000.0,2,1,0,90,52,3,Rumah Ekonomis
1250000000.0,3,3,1,196,153,2,Rumah Standar
2250000000.0,3,2,0,105,130,3,Rumah Ekonomis
995000000.0,2,2,1,72,52,2,Rumah Mewah
950000000.0,3,2,1,160,70,2,Rumah Mewah
2450000000.0,3,2,0,180,150,3,Rumah Ekonomis
1700000000.0,2,2,0,153,100,3,Rumah Ekonomis
1400000000.0,4,3,0,168,120,3,Rumah Standar
900000000.0,3,1,1,96,96,2,Rumah Mewah
2190000000.0,2,2,1,108,70,1,Rumah Mewah
1970000000.0,4,2,1,193,150,3,Rumah Standar
2950000000.0,4,3,0,150,185,3,Rumah Standar
1100000000.0,5,3,1,199,225,3,Rumah Standar
2500000000.0,4,3,0,120,180,3,Rumah Standar
1700000000.0,3,2,0,163,88,3,Rumah Ekonomis
1400000000.0,3,2,0,122,86,3,Rumah Ekonomis
2600000000.0,3,2,1,155,155,3,Rumah Ekonomis
2800000000.0,3,2,0,126,180,3,Rumah Ekonomis
1500000000.0,3,2,0,84,110,2,Rumah Mewah
1470000000.0,2,2,0,168,145,3,Rumah Ekonomis
1800000000.0,2,3,0,111,100,3,Rumah Ekonomis
3260000000.0,4,3,0,138,210,3,Rumah Standar
3500000000.0,4,3,0,145,217,3,Rumah Standar
85000000.0,4,3,0,90,125,3,Rumah Ekonomis
1500000000.0,3,2,0,170,130,3,Rumah Ekonomis
4000000000.0,3,4,1,379,250,3,Rumah Standar
2100000000.0,3,3,1,152,200,3,Rumah Standar
775000000.0,2,2,1,87,75,2,Rumah Mewah
1250000000.0,3,4,1,104,160,2,Rumah Standar
800000000.0,3,2,1,95,85,2,Rumah Mewah
1700000000.0,3,3,1,230,285,3,Rumah Standar
950000000.0,4,2,1,140,245,3,Rumah Standar
1400000000.0,3,3,1,120,138,2,Rumah Mewah
3250000000.0,5,4,1,176,225,3,Rumah Standar
4750000000.0,3,3,1,223,250,3,Rumah Standar
2850000000.0,3,2,2,162,200,3,Rumah Ekonomis
1450000000.0,4,3,1,120,110,3,Rumah Ekonomis
2200000000.0,4,3,1,90,130,3,Rumah Ekonomis
2200000000.0,5,2,1,145,200,3,Rumah Standar
1700000000.0,3,2,1,140,200,3,Rumah Ekonomis
650000000.0,2,1,1,70,60,3,Rumah Ekonomis
1550000000.0,2,2,1,66,62,3,Rumah Ekonomis
5370000000.0,3,4,2,254,300,1,Rumah Standar
600000000.0,2,1,1,125,45,3,Rumah Ekonomis
254000000.0,2,1,1,70,50,3,Rumah Ekonomis
875000000.0,3,2,2,187,100,3,Rumah Ekonomis
3500000000.0,3,3,0,200,265,2,Rumah Standar
3200000000.0,2,1,1,206,200,3,Rumah Ekonomis
3000000000.0,3,2,2,210,250,3,Rumah Standar
6400000000.0,5,3,1,283,220,3,Rumah Standar
3250000000.0,5,2,1,278,235,3,Rumah Standar
450000000.0,5,2,1,128,90,3,Rumah Ekonomis
1950000000.0,3,2,0,117,170,1,Rumah Mewah
600000000.0,2,1,0,72,60,2,Rumah Mewah
5900000000.0,5,4,1,362,375,3,Rumah Standar
950000000.0,4,2,1,144,135,2,Rumah Mewah
4350000000.0,5,3,1,320,220,3,Rumah Standar
2200000000.0,4,3,2,408,250,3,Rumah Standar
1300000000.0,5,2,0,121,221,3,Rumah Standar
775000000.0,2,2,1,96,60,3,Rumah Ekonomis
650000000.0,2,1,1,90,42,3,Rumah Ekonomis
425000000.0,2,1,1,60,40,3,Rumah Ekonomis
2150000000.0,3,3,0,125,140,3,Rumah Ekonomis
3450000000.0,4,3,0,148,203,3,Rumah Standar
750000000.0,3,1,1,128,80,3,Rumah Ekonomis
1100000000.0,3,2,1,137,105,3,Rumah Ekonomis
1200000000.0,3,2,2,104,110,3,Rumah Ekonomis
1400000000.0,4,2,1,168,200,3,Rumah Standar
2150000000.0,3,3,1,124,130,3,Rumah Ekonomis
1200000000.0,4,2,2,140,120,3,Rumah Ekonomis
650000000.0,4,1,1,109,169,3,Rumah Ekonomis
1600000000.0,4,2,2,89,178,3,Rumah Ekonomis
950000000.0,3,2,2,113,75,3,Rumah Ekonomis
980000000.0,3,1,2,120,80,3,Rumah Ekonomis
1100000000.0,3,3,2,140,280,3,Rumah Standar
975000000.0,3,2,2,163,150,3,Rumah Ekonomis
1600000000.0,2,2,3,135,170,3,Rumah Ekonomis
2800000000.0,3,2,0,272,110,3,Rumah Ekonomis
750000000.0,2,1,1,120,80,3,Rumah Ekonomis
1150000000.0,3,3,1,132,140,3,Rumah Ekonomis
2850000000.0,3,3,0,205,175,3,Rumah Standar
1800000000.0,3,2,0,90,183,3,Rumah Ekonomis
3550000000.0,4,3,0,140,170,3,Rumah Standar
2300000000.0,2,3,0,105,110,3,Rumah Ekonomis
2100000000.0,3,3,0,130,160,3,Rumah Ekonomis
3850000000.0,3,2,0,333,186,1,Rumah Mewah
2500000000.0,3,2,0,162,120,1,Rumah Mewah
1500000000.0,3,3,2,102,80,3,Rumah Ekonomis
674000000.0,2,1,0,54,95,2,Rumah Mewah
925000000.0,3,3,2,90,95,3,Rumah Ekonomis
600000000.0,3,2,1,72,80,3,Rumah Ekonomis
980000000.0,2,1,1,111,60,3,Rumah Ekonomis
550000000.0,3,2,1,60,90,3,Rumah Ekonomis
999000000.0,4,1,2,95,54,3,Rumah Ekonomis
1600000000.0,5,2,2,120,180,3,Rumah Standar
430000000.0,2,1,1,100,70,3,Rumah Ekonomis
295000000.0,2,1,1,80,60,3,Rumah Ekonomis
850000000.0,4,3,2,140,150,3,Rumah Standar
2300000000.0,4,2,2,104,125,3,Rumah Ekonomis
1600000000.0,5,3,1,120,340,3,Rumah Standar
1200000000.0,4,2,1,120,225,3,Rumah Standar
600000000.0,2,2,1,114,100,3,Rumah Ekonomis
1500000000.0,4,3,1,115,140,3,Rumah Standar
2500000000.0,5,4,2,135,225,3,Rumah Standar
1800000000.0,3,2,1,233,140,3,Rumah Ekonomis
2000000000.0,3,2,0,94,95,3,Rumah Ekonomis
3400000000.0,4,4,1,259,270,3,Rumah Standar
590000000.0,2,1,0,75,50,3,Rumah Ekonomis
875000000.0,3,2,2,122,90,2,Rumah Mewah
2000000000.0,4,4,2,120,220,2,Rumah Standar
900000000.0,3,2,1,90,90,3,Rumah Ekonomis
1700000000.0,3,2,0,210,230,2,Rumah Mewah
2450000000.0,4,3,0,180,150,3,Rumah Standar
1500000000.0,4,2,1,247,130,2,Rumah Standar
4250000000.0,4,3,2,240,350,2,Rumah Standar
2700000000.0,3,4,1,163,225,3,Rumah Standar
1100000000.0,4,1,2,104,75,2,Rumah Mewah
3900000000.0,5,2,1,173,160,3,Rumah Standar
1500000000.0,4,3,2,144,168,2,Rumah Standar
4490000000.0,2,3,2,360,300,3,Rumah Standar
2500000000.0,2,2,1,163,77,3,Rumah Ekonomis
5000000000.0,4,3,1,300,200,3,Rumah Standar
3970000000.0,3,2,2,198,200,3,Rumah Standar
890000000.0,2,2,1,126,100,2,Rumah Mewah
5250000000.0,5,4,2,398,400,3,Rumah Standar
2700000000.0,4,4,2,397,350,2,Rumah Standar
1380000000.0,3,3,2,138,150,2,Rumah Mewah
1350000000.0,3,2,1,114,129,2,Rumah Mewah
4600000000.0,4,4,2,339,330,3,Rumah Standar
1850000000.0,3,2,0,90,130,3,Rumah Ekonomis
900000000.0,3,2,0,112,60,3,Rumah Ekonomis
1500000000.0,3,2,1,95,80,3,Rumah Ekonomis
2000000000.0,5,3,3,161,239,2,Rumah Standar
900000000.0,2,1,1,114,42,3,Rumah Ekonomis
3250000000.0,4,4,1,170,400,3,Rumah Standar
2100000000.0,3,2,1,138,72,1,Rumah Mewah
975000000.0,2,1,1,96,60,2,Rumah Mewah
2600000000.0,3,2,2,120,100,1,Rumah Mewah
1600000000.0,3,2,1,180,150,2,Rumah Mewah
3500000000.0,4,3,2,220,190,3,Rumah Standar
4300000000.0,4,3,1,220,228,3,Rumah Standar
2550000000.0,4,3,2,200,350,3,Rumah Standar
1400000000.0,3,1,0,198,60,3,Rumah Ekonomis
800000000.0,4,2,0,110,150,3,Rumah Ekonomis
770000000.0,2,1,1,60,85,3,Rumah Ekonomis
650000000.0,3,3,1,90,215,2,Rumah Mewah
850000000.0,2,1,1,85,50,2,Rumah Mewah
925000000.0,5,3,1,128,176,3,Rumah Standar
850000000.0,2,1,1,85,47,3,Rumah Ekonomis
750000000.0,3,1,1,100,110,3,Rumah Ekonomis
3300000000.0,4,3,1,140,300,3,Rumah Standar
1370000000.0,4,4,1,140,230,3,Rumah Standar
550000000.0,2,1,1,72,50,3,Rumah Ekonomis
1950000000.0,4,3,1,215,250,3,Rumah Standar
1300000000.0,2,1,1,142,70,3,Rumah Ekonomis
1000000000.0,3,2,0,80,100,3,Rumah Ekonomis
850000000.0,4,2,1,154,108,3,Rumah Ekonomis
1200000000.0,3,3,1,120,100,3,Rumah Ekonomis
599000000.0,2,1,1,70,120,3,Rumah Ekonomis
1250000000.0,3,2,1,105,85,3,Rumah Ekonomis
2750000000.0,3,3,2,170,300,3,Rumah Standar
750000000.0,2,1,2,84,60,2,Rumah Mewah
1450000000.0,3,2,1,120,120,3,Rumah Ekonomis
2600000000.0,5,4,2,308,250,3,Rumah Standar
5000000000.0,4,2,2,380,185,3,Rumah Standar
2850000000.0,3,2,2,180,136,3,Rumah Ekonomis
5500000000.0,4,4,1,194,280,3,Rumah Standar
2600000000.0,2,2,2,308,180,3,Rumah Standar
1800000000.0,3,2,1,124,200,3,Rumah Ekonomis
1500000000.0,2,3,1,202,120,2,Rumah Mewah
4000000000.0,4,3,0,273,250,3,Rumah Standar
1000000000.0,3,2,1,108,95,2,Rumah Mewah
1600000000.0,5,2,2,144,180,2,Rumah Standar
1250000000.0,3,2,2,76,115,3,Rumah Ekonomis
1780000000.0,3,2,2,119,200,3,Rumah Ekonomis
570000000.0,2,1,1,60,40,2,Rumah Mewah
4000000000.0,5,4,2,200,350,1,Rumah Standar
2500000000.0,4,3,1,211,170,3,Rumah Standar
670000000.0,2,1,1,72,45,3,Rumah Ekonomis
1760000000.0,3,3,1,131,132,3,Rumah Ekonomis
1500000000.0,3,3,2,135,122,3,Rumah Ekonomis
2200000000.0,4,3,2,133,200,3,Rumah Standar
830000000.0,2,1,1,95,45,3,Rumah Ekonomis
600000000.0,2,1,1,93,50,2,Rumah Mewah
1200000000.0,3,2,2,150,120,3,Rumah Ekonomis
950000000.0,3,2,1,113,75,3,Rumah Ekonomis
570000000.0,2,1,1,60,40,3,Rumah Ekonomis
2200000000.0,4,3,2,130,131,3,Rumah Standar
830000000.0,2,1,1,95,45,2,Rumah Mewah
5000000000.0,5,4,2,321,210,3,Rumah Standar
600000000.0,2,1,1,60,42,3,Rumah Ekonomis
1360000000.0,3,3,2,98,83,3,Rumah Ekonomis
4990000000.0,4,3,2,179,263,3,Rumah Standar
5380000000.0,4,4,3,300,245,1,Rumah Standar
2200000000.0,4,3,2,131,130,3,Rumah Standar
1650000000.0,3,2,1,95,144,3,Rumah Ekonomis
962000000.0,2,2,1,89,60,1,Rumah Mewah
500000000.0,2,1,1,60,50,1,Rumah Mewah
500000000.0,2,1,1,72,45,1,Rumah Mewah
1700000000.0,4,3,1,160,150,3,Rumah Standar
670000000.0,2,1,1,72,45,2,Rumah Mewah
500000000.0,2,1,1,60,40,3,Rumah Ekonomis
2300000000.0,2,2,1,133,130,3,Rumah Ekonomis
1150000000.0,2,2,1,135,102,2,Rumah Mewah
1800000000.0,3,3,1,125,180,3,Rumah Ekonomis
3300000000.0,4,3,2,120,270,3,Rumah Standar
575000000.0,2,2,1,66,54,3,Rumah Ekonomis
675000000.0,2,1,1,72,50,3,Rumah Ekonomis
700000000.0,4,2,2,60,150,2,Rumah Mewah
2870000000.0,4,2,1,273,400,2,Rumah Standar
2700000000.0,3,2,1,220,200,3,Rumah Standar
1450000000.0,5,4,2,190,150,3,Rumah Standar
2000000000.0,3,3,2,151,80,3,Rumah Ekonomis
650000000.0,2,1,1,90,62,3,Rumah Ekonomis
2600000000.0,4,3,1,198,150,3,Rumah Standar
2100000000.0,4,2,1,105,97,3,Rumah Ekonomis
2400000000.0,4,3,2,135,225,3,Rumah Standar
1100000000.0,3,2,2,85,140,3,Rumah Ekonomis
3000000000.0,4,3,1,380,225,3,Rumah Standar
390000000.0,2,2,1,65,50,2,Rumah Mewah
3300000000.0,5,2,2,330,250,3,Rumah Standar
3300000000.0,4,4,2,270,310,3,Rumah Standar
2200000000.0,4,4,1,132,150,3,Rumah Standar
2200000000.0,4,2,2,118,150,3,Rumah Ekonomis
2400000000.0,5,3,1,168,236,3,Rumah Standar
1350000000.0,4,4,1,120,155,3,Rumah Standar
2300000000.0,3,2,2,173,210,2,Rumah Mewah
2000000000.0,4,4,1,117,130,3,Rumah Standar
2500000000.0,5,3,0,251,300,3,Rumah Standar
2850000000.0,4,2,2,280,222,3,Rumah Standar
3350000000.0,3,2,1,168,120,1,Rumah Mewah
2750000000.0,3,2,2,126,118,1,Rumah Mewah
780000000.0,2,1,1,97,68,3,Rumah Ekonomis
4100000000.0,4,4,0,375,300,3,Rumah Standar
2490000000.0,3,3,0,109,218,3,Rumah Ekonomis
4200000000.0,3,2,0,349,323,3,Rumah Standar
2300000000.0,2,2,2,342,350,3,Rumah Standar
1000000000.0,2,1,1,90,45,2,Rumah Mewah
1100000000.0,3,3,1,99,130,3,Rumah Ekonomis
3250000000.0,4,4,2,232,300,3,Rumah Standar
1250000000.0,2,1,1,120,60,3,Rumah Ekonomis
2100000000.0,5,3,1,200,300,3,Rumah Standar
