Unnamed: 0,Price,Location,Bedroom,Bathroom,Carport,Land,Building,Month,City/Regency
8496,825000000.0,Margaasih,3,2,0,95,85,8,Bandung Regency
8497,3900000000.0,Lengkong,3,3,0,291,210,8,Bandung City
8498,5000000000.0,Sukajadi,2,1,0,440,350,8,Bandung City
8499,1950000000.0,Padalarang,2,2,0,126,100,8,West Bandung Regency
8506,4700000000.0,Coblong,6,4,2,290,250,8,Bandung City
8508,3600000000.0,Arcamanik,3,2,1,480,200,8,Bandung City
8509,1750000000.0,Bandung Kulon,2,2,1,98,145,8,Bandung City
8510,1150000000.0,Margahayu,5,5,1,144,90,8,Bandung Regency
8511,1950000000.0,Lengkong,4,4,2,112,180,8,Bandung City
8512,2600000000.0,Sukasari,3,3,1,154,192,8,Bandung City
8513,1200000000.0,Antapani,4,2,1,96,108,8,Bandung City
8515,5500000000.0,Batununggal,4,2,1,216,330,8,Bandung City
8516,1200000000.0,Buah Batu,2,2,1,120,100,8,Bandung City
8517,1950000000.0,Batununggal,2,1,1,105,70,8,Bandung City
8518,1500000000.0,Margahayu,4,3,1,241,142,8,Bandung Regency
8519,1350000000.0,Buah Batu,3,2,1,130,100,8,Bandung City
8520,2390000000.0,Padalarang,3,2,2,127,120,8,West Bandung Regency
8521,1500000000.0,Antapani,5,3,2,126,160,8,Bandung City
8523,5000000000.0,Sukasari,7,3,2,238,400,8,Bandung City
8524,2500000000.0,Gedebage,3,3,1,128,133,8,Bandung City
8526,1500000000.0,Cicendo,2,1,1,72,45,8,Bandung City
8528,2700000000.0,Bojongsoang,4,3,0,198,132,8,Bandung Regency
8529,590000000.0,Bojongsoang,2,2,2,101,60,8,Bandung Regency
8530,7000000000.0,Sukajadi,6,3,2,455,350,8,Bandung City
8531,2500000000.0,Cibeunying Kidul,6,3,2,123,197,8,Bandung City
8533,448000000.0,Bojongloa Kaler,2,1,1,66,40,8,Bandung City
8534,1500000000.0,Antapani,2,2,0,101,100,8,Bandung City
8535,5370000000.0,Padalarang,4,4,2,245,300,8,West Bandung Regency
8538,1000000000.0,Margahayu,3,2,1,113,72,8,Bandung Regency
8539,2000000000.0,Regol,6,3,1,246,202,8,Bandung City
8540,2600000000.0,Bojongsoang,4,4,3,126,126,8,Bandung Regency
8541,1200000000.0,Buah Batu,3,2,1,77,100,8,Bandung City
8543,1600000000.0,Sukasari,5,3,1,97,150,8,Bandung City
8545,2840000000.0,Cibeunying Kaler,5,3,1,200,200,8,Bandung City
8546,4750000000.0,Lengkong,4,4,1,283,250,8,Bandung City
8547,1500000000.0,Buah Batu,2,2,2,133,100,8,Bandung City
8548,2870000000.0,Antapani,4,5,3,225,310,8,Bandung City
8550,750000000.0,Parongpong,3,2,1,63,120,8,West Bandung Regency
8551,1500000000.0,Bandung Kulon,4,2,0,200,300,8,Bandung City
8553,4300000000.0,Buah Batu,3,2,1,292,225,8,Bandung City
8554,2300000000.0,Cicendo,2,2,0,172,160,8,Bandung City
8555,1200000000.0,Cimenyan,3,1,1,195,150,8,Bandung Regency
8556,1750000000.0,Mandalajati,4,2,1,122,185,8,Bandung City
8557,452000000.0,Katapang,2,1,1,69,40,8,Bandung Regency
8558,850000000.0,Margaasih,3,1,0,94,80,8,Bandung Regency
8559,6940000000.0,Coblong,5,4,2,430,249,8,Bandung City
8561,1400000000.0,Margaasih,3,2,0,153,130,8,Bandung Regency
8563,900000000.0,Margahayu,3,2,0,84,140,8,Bandung Regency
8564,1370000000.0,Margaasih,2,1,0,119,90,8,Bandung Regency
8565,6500000000.0,Coblong,5,4,2,577,300,8,Bandung City
8567,1300000000.0,Margahayu,4,1,1,156,130,8,Bandung Regency
8569,400000000.0,Margaasih,6,7,0,60,120,8,Bandung Regency
8570,3300000000.0,Antapani,4,3,1,270,310,8,Bandung City
8571,1300000000.0,Cisarua,3,2,1,112,100,8,West Bandung Regency
8573,1400000000.0,Bandung Kulon,6,2,1,200,180,8,Bandung City
8576,1570000000.0,Arcamanik,4,3,1,128,200,8,Bandung City
8577,5500000000.0,Parongpong,5,4,1,376,500,8,West Bandung Regency
8578,785000000.0,Cilengkrang,2,2,0,62,60,8,Bandung Regency
8580,5200000000.0,Bojongloa Kidul,5,6,2,200,400,8,Bandung City
8582,1800000000.0,Padalarang,2,1,1,90,50,8,West Bandung Regency
8583,5900000000.0,Coblong,4,3,2,388,169,8,Bandung City
8584,550000000.0,Gedebage,2,1,1,72,40,8,Bandung City
8587,575000000.0,Ujungberung,3,2,1,84,60,8,Bandung City
8588,1920000000.0,Padalarang,2,1,1,90,70,8,West Bandung Regency
8589,3100000000.0,Gedebage,3,3,1,120,142,8,Bandung City
8590,1900000000.0,Regol,3,2,2,120,190,8,Bandung City
8591,800000000.0,Buah Batu,3,2,1,83,110,8,Bandung City
8593,1050000000.0,Sukasari,2,2,2,98,86,8,Bandung City
8596,782000000.0,Cilengkrang,2,2,0,61,60,8,Bandung Regency
8597,2700000000.0,Padalarang,3,2,0,120,95,8,West Bandung Regency
8598,8900000000.0,Sukasari,4,4,2,494,500,8,Bandung City
8600,1300000000.0,Rancasari,2,2,2,112,48,8,Bandung City
8601,5000000000.0,Cidadap,5,4,2,312,210,8,Bandung City
8602,1250000000.0,Margahayu,4,3,1,85,150,8,Bandung Regency
8603,1600000000.0,Bojongloa Kaler,3,3,1,103,143,8,Bandung City
8604,825000000.0,Rancasari,3,2,2,105,45,8,Bandung City
8606,5000000000.0,Kertasari,3,2,0,240,420,8,Bandung Regency
8607,1900000000.0,Sukajadi,2,1,2,98,70,8,Bandung City
8608,850000000.0,Arcamanik,3,1,2,120,102,8,Bandung City
8609,900000000.0,Buah Batu,2,1,1,125,75,8,Bandung City
8610,2000000000.0,Regol,3,3,1,210,134,8,Bandung City
8611,900000000.0,Bojongloa Kaler,3,1,1,95,120,8,Bandung City
8612,1370000000.0,Babakan Ciparay,4,4,0,140,230,8,Bandung City
8613,290000000.0,Katapang,1,1,1,60,40,8,Bandung Regency
8616,2700000000.0,Bojongloa Kaler,4,4,1,209,300,8,Bandung City
8617,1350000000.0,Margaasih,3,2,1,90,140,8,Bandung Regency
8618,1300000000.0,Buah Batu,3,2,2,84,130,8,Bandung City
8620,1500000000.0,Cinambo,3,3,1,120,170,8,Bandung City
8621,2350000000.0,Bandung Kulon,3,2,3,200,160,8,Bandung City
8622,7600000000.0,Padalarang,4,4,2,600,398,8,West Bandung Regency
8624,450000000.0,Bojongsoang,2,1,1,75,50,8,Bandung Regency
8627,1750000000.0,Bandung Kulon,2,2,0,96,140,8,Bandung City
8631,550000000.0,Antapani,1,1,1,120,52,8,Bandung City
8632,2250000000.0,Regol,4,3,0,107,160,8,Bandung City
8636,790000000.0,Bojongloa Kidul,3,2,0,118,80,8,Bandung City
8638,499000000.0,Bojongsoang,2,1,0,90,45,8,Bandung Regency
8639,2500000000.0,Sukasari,3,2,0,144,195,8,Bandung City
8640,999000000.0,Margaasih,3,2,2,65,95,8,Bandung Regency
8641,1290000000.0,Antapani,3,2,2,187,120,8,Bandung City
8642,2280000000.0,Antapani,4,3,3,476,250,8,Bandung City
8643,3270000000.0,Gedebage,4,3,2,150,165,8,Bandung City
8644,2250000000.0,Sukajadi,3,3,1,164,200,8,Bandung City
8645,3500000000.0,Bojongloa Kaler,4,3,0,123,160,8,Bandung City
8646,1100000000.0,Margaasih,3,2,1,120,120,8,Bandung Regency
8647,1350000000.0,Margaasih,2,2,1,90,85,8,Bandung Regency
8649,3500000000.0,Bojongloa Kidul,5,4,2,140,170,8,Bandung City
8652,2700000000.0,Sukajadi,7,3,1,210,160,8,Bandung City
8653,3800000000.0,Cidadap,5,4,0,210,256,8,Bandung City
8655,900000000.0,Antapani,2,2,0,112,75,8,Bandung City
8659,1800000000.0,Margaasih,3,3,0,112,122,8,Bandung Regency
8661,1850000000.0,Bojongloa Kaler,3,2,1,221,250,8,Bandung City
8662,1200000000.0,Antapani,2,1,1,108,50,8,Bandung City
8663,2750000000.0,Rancasari,3,2,2,240,187,8,Bandung City
8665,680000000.0,Margaasih,3,2,1,120,90,8,Bandung Regency
8666,1500000000.0,Antapani,2,1,1,150,180,8,Bandung City
8667,3150000000.0,Bandung Kidul,4,3,1,294,500,8,Bandung City
8669,999000000.0,Cibeunying Kidul,3,3,1,132,140,8,Bandung City
8670,1990000000.0,Coblong,8,5,1,205,145,8,Bandung City
8671,1500000000.0,Antapani,3,3,1,90,105,8,Bandung City
8676,2500000000.0,Sukasari,3,2,2,144,195,8,Bandung City
8677,1850000000.0,Bojongloa Kidul,2,2,0,120,120,8,Bandung City
8679,1500000000.0,Antapani,4,2,2,120,200,8,Bandung City
8681,3950000000.0,Lengkong,5,4,2,250,200,8,Bandung City
8683,750000000.0,Ujungberung,4,2,1,168,100,8,Bandung City
8684,600000000.0,Astanaanyar,1,1,0,44,88,8,Bandung City
8685,1300000000.0,Antapani,3,1,1,187,120,8,Bandung City
8686,3200000000.0,Antapani,4,3,0,294,250,8,Bandung City
8690,1050000000.0,Bojongloa Kaler,3,2,1,140,100,8,Bandung City
8691,1250000000.0,Gedebage,4,2,2,128,126,8,Bandung City
8694,1450000000.0,Arcamanik,4,2,1,98,106,8,Bandung City
8695,2400000000.0,Buah Batu,4,4,1,157,100,8,Bandung City
8696,850000000.0,Antapani,2,1,0,72,43,8,Bandung City
8698,999000000.0,Margaasih,3,2,1,65,95,8,Bandung Regency
8699,3800000000.0,Antapani,4,4,1,287,300,8,Bandung City
8700,1200000000.0,Bandung Kulon,3,2,1,40,100,8,Bandung City
8701,6500000000.0,Batununggal,4,3,1,370,250,8,Bandung City
8703,1350000000.0,Arcamanik,2,2,2,115,115,8,Bandung City
8705,6000000000.0,Coblong,4,3,1,198,300,8,Bandung City
8709,790000000.0,Margahayu,2,1,1,94,75,8,Bandung Regency
8710,2590000000.0,Padalarang,3,2,1,126,95,8,West Bandung Regency
8712,2500000000.0,Padalarang,5,2,2,162,200,8,West Bandung Regency
8713,2400000000.0,Gedebage,4,2,1,105,104,8,Bandung City
8714,1150000000.0,Margaasih,3,4,1,150,170,8,Bandung Regency
8715,2200000000.0,Gedebage,4,2,1,105,97,8,Bandung City
8718,8000000000.0,Padalarang,4,3,2,350,380,8,West Bandung Regency
8720,1500000000.0,Antapani,3,2,1,133,74,8,Bandung City
8723,1300000000.0,Margahayu,3,2,0,205,170,8,Bandung Regency
8725,6200000000.0,Regol,3,3,0,306,200,8,Bandung City
8726,4600000000.0,Bojongloa Kidul,4,7,2,250,450,8,Bandung City
8727,2000000000.0,Margaasih,5,3,2,220,140,8,Bandung Regency
8729,3200000000.0,Batununggal,4,2,1,278,235,8,Bandung City
8732,1200000000.0,Arcamanik,2,2,1,144,220,8,Bandung City
8733,1500000000.0,Buah Batu,4,2,2,163,110,8,Bandung City
8734,1000000000.0,Bojongloa Kaler,2,1,1,234,60,8,Bandung City
8738,625000000.0,Parongpong,2,1,0,60,50,8,West Bandung Regency
8740,265000000.0,Rancasari,2,1,1,40,50,8,Bandung City
8741,500000000.0,Katapang,3,2,0,120,90,8,Bandung Regency
8742,2150000000.0,Margaasih,3,2,0,153,140,8,Bandung Regency
8744,2650000000.0,Buah Batu,4,1,2,300,200,8,Bandung City
8745,1750000000.0,Margaasih,7,4,0,165,400,8,Bandung Regency
8748,2100000000.0,Margaasih,3,2,0,240,148,8,Bandung Regency
8749,1550000000.0,Parongpong,2,2,0,135,100,8,West Bandung Regency
8750,2000000000.0,Bojongloa Kaler,3,3,0,200,150,8,Bandung City
8751,1300000000.0,Margaasih,2,1,1,96,70,8,Bandung Regency
8752,1250000000.0,Buah Batu,5,2,1,102,140,8,Bandung City
8756,462000000.0,Baleendah,2,1,1,75,60,8,Bandung Regency
8758,4250000000.0,Padalarang,3,2,2,180,220,8,West Bandung Regency
8759,985000000.0,Gedebage,3,3,0,84,120,8,Bandung City
8761,650000000.0,Gedebage,2,2,0,90,75,8,Bandung City
8762,1800000000.0,Gedebage,4,4,0,174,100,8,Bandung City
8764,750000000.0,Gedebage,3,2,0,90,75,8,Bandung City
8766,400000000.0,Gedebage,1,1,0,60,45,8,Bandung City
8767,820000000.0,Gedebage,1,2,0,120,80,8,Bandung City
8768,600000000.0,Gedebage,1,1,1,72,60,8,Bandung City
8769,3200000000.0,Baleendah,4,4,0,298,480,8,Bandung Regency
8771,2100000000.0,Regol,3,2,2,220,109,8,Bandung City
8772,1100000000.0,Buah Batu,3,3,1,128,100,8,Bandung City
8773,1200000000.0,Margahayu,3,2,0,217,180,8,Bandung Regency
8776,1850000000.0,Bojongloa Kidul,2,2,1,120,120,8,Bandung City
8777,1850000000.0,Bojongloa Kidul,2,2,1,120,40,8,Bandung City
8778,550000000.0,Bojongsoang,2,1,1,90,80,8,Bandung Regency
8779,2300000000.0,Arcamanik,4,3,1,285,172,8,Bandung City
8781,2400000000.0,Buah Batu,6,2,1,221,150,8,Bandung City
8782,3000000000.0,Cimenyan,7,2,1,602,326,8,Bandung Regency
8783,650000000.0,Bojongloa Kidul,2,2,0,65,95,8,Bandung City
8789,3000000000.0,Buah Batu,3,2,2,92,70,8,Bandung City
8790,2500000000.0,Padalarang,3,2,1,126,115,8,West Bandung Regency
8793,2600000000.0,Cidadap,3,3,1,152,170,8,Bandung City
8795,4100000000.0,Lengkong,6,2,1,233,209,8,Bandung City
8797,6500000000.0,Padalarang,4,4,1,297,200,8,West Bandung Regency
8798,7350000000.0,Padalarang,4,4,2,600,398,8,West Bandung Regency
8804,4500000000.0,Batununggal,4,3,3,498,170,8,Bandung City
8805,5500000000.0,Regol,5,3,0,375,320,8,Bandung City
8806,2270000000.0,Bojongloa Kidul,3,3,1,132,210,8,Bandung City
8810,2500000000.0,Buah Batu,4,4,1,240,300,8,Bandung City
8811,590000000.0,Cibeunying Kidul,2,1,1,48,50,8,Bandung City
8814,5300000000.0,Buah Batu,7,3,0,300,245,8,Bandung City
8815,850000000.0,Parongpong,3,2,0,70,90,8,West Bandung Regency
8817,1250000000.0,Bojongsoang,2,2,0,119,70,8,Bandung Regency
8818,950000000.0,Coblong,2,2,1,114,105,8,Bandung City
8820,1800000000.0,Buah Batu,5,1,1,159,100,8,Bandung City
8821,2500000000.0,Cidadap,3,2,1,210,150,8,Bandung City
8822,2000000000.0,Cidadap,4,5,2,266,160,8,Bandung City
8823,2150000000.0,Cidadap,3,2,0,159,300,8,Bandung City
8824,2900000000.0,Cidadap,4,3,0,120,222,8,Bandung City
8825,2200000000.0,Cidadap,4,3,1,160,250,8,Bandung City
8826,1700000000.0,Cidadap,3,2,2,100,140,8,Bandung City
8827,1850000000.0,Cidadap,2,2,1,187,170,8,Bandung City
8829,1100000000.0,Cidadap,3,1,0,90,70,8,Bandung City
8830,1850000000.0,Buah Batu,5,3,1,169,185,8,Bandung City
8831,1280000000.0,Margahayu,3,3,1,105,90,8,Bandung Regency
8832,650000000.0,Bojongloa Kidul,3,1,1,84,84,8,Bandung City
8839,843000000.0,Sukasari,2,1,1,87,50,8,Bandung City
8841,840000000.0,Arcamanik,2,1,1,94,60,8,Bandung City
8845,7000000000.0,Padalarang,5,4,2,475,500,8,West Bandung Regency
8846,1550000000.0,Cimenyan,3,2,2,100,150,8,Bandung Regency
8850,2990000000.0,Cidadap,3,3,1,153,192,8,Bandung City
8851,2800000000.0,Bojongloa Kaler,5,2,2,300,374,8,Bandung City
8858,4500000000.0,Batununggal,5,4,2,325,370,8,Bandung City
8859,4500000000.0,Bojongloa Kidul,4,4,1,200,350,8,Bandung City
8861,395000000.0,Cilengkrang,2,1,0,72,45,8,Bandung Regency
8863,1990000000.0,Sukasari,3,3,0,104,125,8,Bandung City
8864,2250000000.0,Margaasih,3,2,1,250,200,8,Bandung Regency
8865,3300000000.0,Sukasari,3,3,2,182,235,8,Bandung City
8866,3500000000.0,Margaasih,3,2,0,251,76,8,Bandung Regency
8868,875000000.0,Bojongloa Kidul,3,2,2,118,70,8,Bandung City
8871,575000000.0,Sukasari,2,1,1,70,54,8,Bandung City
8872,2650000000.0,Padalarang,3,2,0,120,94,8,West Bandung Regency
8873,2950000000.0,Padalarang,3,1,0,162,97,8,West Bandung Regency
8877,1000000000.0,Regol,2,1,0,149,120,8,Bandung City
8878,2500000000.0,Astanaanyar,3,2,1,184,150,8,Bandung City
8879,6250000000.0,Cibeunying Kaler,5,4,2,342,330,8,Bandung City
8880,1190000000.0,Rancasari,7,2,1,163,200,8,Bandung City
8881,2150000000.0,Lembang,3,1,0,217,200,8,West Bandung Regency
8886,1350000000.0,Margahayu,3,2,1,100,145,8,Bandung Regency
8887,875000000.0,Bandung Kulon,2,2,1,60,120,8,Bandung City
8888,2290000000.0,Lengkong,4,4,1,150,180,8,Bandung City
8889,1600000000.0,Margahayu,3,1,3,121,180,8,Bandung Regency
8891,7350000000.0,Sukajadi,4,2,0,490,400,8,Bandung City
8894,1850000000.0,Regol,3,3,1,140,136,8,Bandung City
8895,900000000.0,Rancasari,2,1,1,105,75,8,Bandung City
8897,7500000000.0,Lengkong,5,4,0,470,250,8,Bandung City
8898,1350000000.0,Margaasih,3,2,2,119,150,8,Bandung Regency
8899,2000000000.0,Margaasih,2,3,0,102,113,8,Bandung Regency
8900,800000000.0,Bandung Wetan,5,2,0,91,91,8,Bandung City
8902,875000000.0,Bojongloa Kidul,5,3,1,60,180,8,Bandung City
8904,4350000000.0,Paseh,6,4,1,340,220,8,Bandung Regency
8906,3200000000.0,Padalarang,3,2,1,198,170,8,West Bandung Regency
8907,5850000000.0,Padalarang,4,3,1,297,250,8,West Bandung Regency
8908,750000000.0,Cilengkrang,2,2,0,175,55,8,Bandung Regency
8909,1570000000.0,Buah Batu,5,3,2,176,190,8,Bandung City
8910,1900000000.0,Margaasih,3,3,1,160,200,8,Bandung Regency
8911,989000000.0,Bojongloa Kidul,4,2,0,128,100,8,Bandung City
8914,2800000000.0,Sukasari,4,3,0,196,160,8,Bandung City
8915,3600000000.0,Sukasari,3,4,2,127,200,8,Bandung City
8917,995000000.0,Cileunyi,3,2,0,197,90,8,Bandung Regency
8918,4200000000.0,Ciparay,4,3,0,260,350,8,Bandung Regency
8919,3100000000.0,Regol,7,2,0,179,190,8,Bandung City
8920,3950000000.0,Lengkong,5,4,3,250,200,8,Bandung City
8921,8500000000.0,Cidadap,4,3,0,495,460,8,Bandung City
8926,5500000000.0,Lengkong,7,4,2,382,500,8,Bandung City
8930,1800000000.0,Regol,2,2,1,110,145,8,Bandung City
8931,2870000000.0,Cidadap,5,4,1,255,330,8,Bandung City
8934,1300000000.0,Buah Batu,3,2,0,162,140,8,Bandung City
8936,1500000000.0,Sukasari,3,3,2,100,120,8,Bandung City
8937,670000000.0,Bojongloa Kidul,2,1,1,60,85,8,Bandung City
8939,4800000000.0,Cidadap,5,5,1,340,360,8,Bandung City
8940,6000000000.0,Gedebage,4,3,2,216,238,8,Bandung City
8941,4000000000.0,Gedebage,4,3,1,144,180,8,Bandung City
8942,2900000000.0,Gedebage,2,2,1,128,133,8,Bandung City
8943,6500000000.0,Gedebage,4,3,2,228,252,8,Bandung City
8944,3600000000.0,Gedebage,3,3,1,178,150,8,Bandung City
8945,2850000000.0,Gedebage,3,3,1,120,120,8,Bandung City
8946,4800000000.0,Gedebage,4,3,1,162,210,8,Bandung City
8947,3600000000.0,Gedebage,4,3,1,162,196,8,Bandung City
8948,2400000000.0,Gedebage,3,2,1,105,104,8,Bandung City
8949,2700000000.0,Gedebage,3,3,1,105,150,8,Bandung City
8950,4980000000.0,Gedebage,4,3,0,190,215,8,Bandung City
8951,6500000000.0,Gedebage,4,4,2,232,252,8,Bandung City
8954,560000000.0,Cibiru,2,1,1,98,63,8,Bandung City
8956,650000000.0,Rancasari,2,1,1,72,45,8,Bandung City
8957,698000000.0,Ujungberung,3,2,1,82,60,8,Bandung City
8959,2850000000.0,Padalarang,3,2,2,126,118,8,West Bandung Regency
8960,2900000000.0,Lembang,5,4,2,298,300,8,West Bandung Regency
8962,4500000000.0,Buah Batu,7,4,2,590,250,8,Bandung City
8963,900000000.0,Rancasari,4,2,1,120,190,8,Bandung City
8964,650000000.0,Cibiru,2,1,0,72,50,8,Bandung City
8965,1200000000.0,Arcamanik,3,2,1,140,220,8,Bandung City
8966,2180000000.0,Batununggal,4,4,2,230,320,8,Bandung City
8967,2800000000.0,Cidadap,4,3,0,202,250,8,Bandung City
8969,2500000000.0,Cidadap,2,2,0,154,165,8,Bandung City
8971,1900000000.0,Antapani,4,2,1,105,100,8,Bandung City
8972,2200000000.0,Antapani,6,4,2,118,118,8,Bandung City
8973,2000000000.0,Bojongloa Kaler,5,2,1,165,195,8,Bandung City
8974,1900000000.0,Gedebage,3,2,0,90,75,8,Bandung City
8976,6500000000.0,Regol,6,3,2,348,192,8,Bandung City
8977,1100000000.0,Arcamanik,3,2,1,85,140,8,Bandung City
8978,800000000.0,Arcamanik,2,1,0,74,43,8,Bandung City
8981,1500000000.0,Parongpong,3,2,2,140,100,8,West Bandung Regency
8983,1690000000.0,Margaasih,3,3,0,108,134,8,Bandung Regency
8984,5600000000.0,Buah Batu,4,3,0,388,320,8,Bandung City
8985,750000000.0,Gedebage,2,2,0,90,99,8,Bandung City
8986,672000000.0,Arcamanik,2,1,0,78,62,8,Bandung City
8988,8990000000.0,Lengkong,7,3,2,300,180,8,Bandung City
8990,2990000000.0,Lengkong,5,4,1,266,234,8,Bandung City
8991,1100000000.0,Cibeunying Kidul,3,3,2,132,140,8,Bandung City
8992,2200000000.0,Sukasari,3,2,2,120,160,8,Bandung City
8993,3200000000.0,Buah Batu,8,4,3,276,210,8,Bandung City
8997,1800000000.0,Margaasih,3,2,0,102,132,8,Bandung Regency
8998,499000000.0,Cimenyan,3,2,1,76,50,8,Bandung Regency
9000,825000000.0,Margaasih,3,1,2,102,80,8,Bandung Regency
9001,2800000000.0,Arcamanik,6,4,1,240,200,8,Bandung City
9003,7600000000.0,Batununggal,5,3,1,300,480,8,Bandung City
9004,1200000000.0,Buah Batu,3,2,2,114,100,8,Bandung City
9007,1290000000.0,Bojongloa Kidul,3,2,1,120,80,8,Bandung City
9008,1750000000.0,Buah Batu,4,2,0,105,160,8,Bandung City
9009,1100000000.0,Buah Batu,2,1,0,91,60,8,Bandung City
9010,1600000000.0,Buah Batu,2,1,0,130,145,8,Bandung City
9011,1350000000.0,Buah Batu,5,3,0,98,220,8,Bandung City
9013,765000000.0,Buah Batu,3,2,0,60,50,8,Bandung City
9014,1700000000.0,Lengkong,7,2,1,178,200,8,Bandung City
9015,1470000000.0,Buah Batu,3,2,0,101,130,8,Bandung City
9016,875000000.0,Margaasih,3,3,1,96,110,8,Bandung Regency
9017,2000000000.0,Astanaanyar,2,1,0,286,180,8,Bandung City
9018,2200000000.0,Gedebage,4,3,0,105,150,8,Bandung City
9019,4490000000.0,Batununggal,4,3,3,498,170,8,Bandung City
9021,2250000000.0,Sukasari,3,3,0,119,120,8,Bandung City
9022,2750000000.0,Buah Batu,4,3,0,160,140,8,Bandung City
9023,1900000000.0,Antapani,4,3,0,133,165,8,Bandung City
9024,2350000000.0,Gedebage,2,1,1,112,97,8,Bandung City
9025,4000000000.0,Gedebage,3,3,0,180,198,8,Bandung City
9028,785000000.0,Arcamanik,3,2,1,98,65,8,Bandung City
9030,527000000.0,Cibeunying Kidul,3,2,2,80,55,8,Bandung City
9031,1100000000.0,Cibeunying Kidul,3,2,1,137,107,8,Bandung City
9032,4500000000.0,Regol,4,3,2,210,400,8,Bandung City
9033,1700000000.0,Regol,3,2,0,221,189,8,Bandung City
9035,5000000000.0,Padalarang,4,3,3,290,265,8,West Bandung Regency
9036,1800000000.0,Regol,3,2,2,130,110,8,Bandung City
9042,2700000000.0,Arcamanik,2,1,0,600,200,8,Bandung City
9043,1400000000.0,Arcamanik,4,3,1,224,180,8,Bandung City
9045,900000000.0,Bojongloa Kidul,2,1,0,164,54,8,Bandung City
9046,1100000000.0,Buah Batu,4,4,1,108,216,8,Bandung City
9047,2650000000.0,Padalarang,3,3,1,144,180,8,West Bandung Regency
9050,1800000000.0,Margaasih,3,3,2,155,172,8,Bandung Regency
9051,1980000000.0,Antapani,3,3,2,118,145,8,Bandung City
9052,4250000000.0,Cibeunying Kaler,4,3,2,264,160,8,Bandung City
9053,2800000000.0,Gedebage,2,1,1,128,133,8,Bandung City
9055,330000000.0,Soreang,2,1,1,60,45,8,Bandung Regency
9056,1550000000.0,Cimenyan,4,3,2,151,190,8,Bandung Regency
9057,785000000.0,Arcamanik,2,1,1,74,45,8,Bandung City
9062,6500000000.0,Sukasari,5,3,1,520,250,8,Bandung City
9064,1350000000.0,Coblong,4,2,2,200,210,8,Bandung City
9065,3850000000.0,Sukasari,4,2,2,190,200,8,Bandung City
9068,5500000000.0,Regol,5,4,2,375,320,8,Bandung City
9069,2500000000.0,Regol,3,3,2,120,220,8,Bandung City
9070,2650000000.0,Regol,3,2,2,175,175,8,Bandung City
9072,4600000000.0,Bojongloa Kidul,3,3,0,258,220,8,Bandung City
9074,2750000000.0,Bojongloa Kidul,5,3,0,150,115,8,Bandung City
9077,2850000000.0,Gedebage,3,2,1,180,136,8,Bandung City
9079,3750000000.0,Bojongsoang,3,2,2,126,127,8,Bandung Regency
9080,460000000.0,Buah Batu,2,1,0,62,50,8,Bandung City
9082,2750000000.0,Ujungberung,5,2,1,236,300,8,Bandung City
9083,890000000.0,Bandung Kulon,2,1,0,78,45,8,Bandung City
9085,740000000.0,Parongpong,2,2,2,74,72,8,West Bandung Regency
9086,3700000000.0,Coblong,5,4,2,232,250,8,Bandung City
9087,4600000000.0,Cibeunying Kidul,4,3,0,286,235,8,Bandung City
9090,850000000.0,Katapang,3,2,1,98,90,8,Bandung Regency
9092,1400000000.0,Regol,4,3,1,158,135,8,Bandung City
9093,700000000.0,Cimenyan,2,1,1,78,50,8,Bandung Regency
9094,2200000000.0,Regol,4,3,0,91,200,8,Bandung City
9095,375000000.0,Ciparay,2,1,1,128,70,8,Bandung Regency
9096,2650000000.0,Padalarang,3,2,0,126,80,8,West Bandung Regency
9097,1400000000.0,Bandung Kulon,4,2,1,162,194,8,Bandung City
9099,4250000000.0,Bandung Kidul,3,3,2,200,270,8,Bandung City
9101,5000000000.0,Coblong,4,3,2,512,405,8,Bandung City
9102,1850000000.0,Mandalajati,5,5,2,224,285,8,Bandung City
9103,5200000000.0,Padalarang,3,2,1,338,184,8,West Bandung Regency
9104,1700000000.0,Babakan Ciparay,4,2,1,113,116,8,Bandung City
9107,1600000000.0,Mandalajati,2,2,2,105,115,8,Bandung City
9108,1200000000.0,Mandalajati,4,3,2,128,130,8,Bandung City
9111,828000000.0,Rancasari,2,1,1,71,42,8,Bandung City
9112,3450000000.0,Padalarang,4,2,0,162,140,8,West Bandung Regency
9114,1500000000.0,Coblong,4,2,0,317,150,8,Bandung City
9118,3750000000.0,Coblong,4,4,1,140,250,8,Bandung City
9119,564000000.0,Ujungberung,2,2,0,48,50,8,Bandung City
9120,559000000.0,Cibiru,2,1,2,98,63,8,Bandung City
9122,4300000000.0,Bojongloa Kidul,3,3,1,240,180,8,Bandung City
9123,4200000000.0,Cibeunying Kaler,5,3,1,283,250,8,Bandung City
9124,850000000.0,Ujungberung,3,1,1,153,112,8,Bandung City
9125,895000000.0,Cimenyan,2,2,1,60,65,8,Bandung Regency
9126,4000000000.0,Cimenyan,3,2,2,598,103,8,Bandung Regency
9127,3500000000.0,Parongpong,3,3,2,500,198,8,West Bandung Regency
9128,235000000.0,Baleendah,2,1,1,60,40,8,Bandung Regency
9129,800000000.0,Pasirjambu,2,2,0,300,200,8,Bandung Regency
9134,726000000.0,Parongpong,3,2,0,80,70,8,West Bandung Regency
9135,1200000000.0,Antapani,3,2,1,80,120,8,Bandung City
9136,580000000.0,Gedebage,2,1,1,80,40,8,Bandung City
